State or territory,Currency,"Symbol or
Abbrev.",ISO code,"Fractional
unit","Number
to basic"
Abkhazia,Abkhazian apsar,(none),(none),(none),(none)
Abkhazia,Russian rouble,₽,RUB,Kopeck,100
Afghanistan,Afghan afghani,Af or Afs (pl.),AFN,Pul,100
Akrotiri and Dhekelia,Euro,€,EUR,Cent,100
Albania,Albanian lek,Lek,ALL,Qintar,100
Alderney,Alderney pound,£,(none),Penny,100
Alderney,Sterling banknotes are issued by the Bank of England and by some banks in Scotland and Northern Ireland (incl. Danske Bank). Laws on legal tender vary between various jurisdictions.,£,GBP,Penny,100
Alderney,Guernsey pound,£,(none),Penny,100
Algeria,Algerian dinar,DA,DZD,Santeem,100
Andorra,Euro,€,EUR,Cent,100
Angola,Angolan kwanza,Kz,AOA,Cêntimo,100
Anguilla,Eastern Caribbean dollar,$,XCD,Cent,100
Antigua and Barbuda,Eastern Caribbean dollar,$,XCD,Cent,100
Argentina,Argentine peso,$,ARS,Centavo,100
Armenia,Armenian dram,֏,AMD,Luma,100
Artsakh,Artsakh dram,դր.,(none),Luma,100
Artsakh,Armenian dram,֏,AMD,Luma,100
Aruba,Aruban florin,ƒ,AWG,Cent,100
Ascension Island,Saint Helena pound,£,SHP,Penny,100
Australia,Australian dollar,$,AUD,Cent,100
Austria,Euro,€,EUR,Cent,100
Azerbaijan,Azerbaijani manat,₼,AZN,Qəpik,100
"Bahamas, The",Bahamian dollar,$,BSD,Cent,100
Bahrain,Bahraini dinar,BD,BHD,Fils,1000
Bangladesh,Bangladeshi taka,৳,BDT,Poisha,100
Barbados,Barbadian dollar,$,BBD,Cent,100
Belarus,Belarusian rubel,Rbl or Rbls (pl.),BYN,Copeck,100
Belgium,Euro,€,EUR,Cent,100
Belize,Belize dollar,$,BZD,Cent,100
Benin,West African CFA franc,Fr,XOF,Centime,100
Bermuda,Bermudian dollar,$,BMD,Cent,100
Bhutan,Bhutanese ngultrum,Nu,BTN,Chetrum,100
Bhutan,Indian rupee,₹,INR,Paisa,100
Bolivia,Bolivian boliviano,Bs,BOB,Centavo,100
Bonaire,United States dollar,$,USD,Cent,100
Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,KM,BAM,Fening,100
Botswana,Botswana pula,P,BWP,Thebe,100
Brazil,Brazilian real,R$,BRL,Centavo,100
British Indian Ocean Territory,United States dollar,$,USD,Cent,100
British Virgin Islands,United States dollar,$,USD,Cent,100
Brunei,Brunei dollar,$,BND,Sen,100
Brunei,Singapore dollar,$,SGD,Cent,100
Bulgaria,Bulgarian lev,Lev,BGN,Stotinka,100
Burkina Faso,West African CFA franc,Fr,XOF,Centime,100
Burundi,Burundian franc,Fr,BIF,Centime,100
Cambodia,Cambodian riel,CR,KHR,Sen,100
Cameroon,Central African CFA franc,Fr,XAF,Centime,100
Canada,Canadian dollar,$,CAD,Cent,100
Cape Verde,Cape Verdean escudo,$,CVE,Centavo,100
Cayman Islands,Cayman Islands dollar,$,KYD,Cent,100
Central African Republic,Central African CFA franc,Fr,XAF,Centime,100
Central African Republic,Bitcoin,₿,(none),Satoshi,100000000
Chad,Central African CFA franc,Fr,XAF,Centime,100
Chile,Chilean peso,$,CLP,Centavo,100
"China, People's Republic of",Renminbi,¥,CNY,Jiao,10
Colombia,Colombian peso,$,COP,Centavo,100
Comoros,Comorian franc,Fr,KMF,Centime,100
"Congo, Democratic Republic of the",Congolese franc,Fr,CDF,Centime,100
"Congo, Republic of the",Central African CFA franc,Fr,XAF,Centime,100
Cook Islands,Cook Islands dollar,$,(none),Cent,100
Cook Islands,New Zealand dollar,$,NZD,Cent,100
Costa Rica,Costa Rican colón,₡,CRC,Céntimo,100
Côte d'Ivoire,West African CFA franc,Fr,XOF,Centime,100
Croatia,Croatian kuna,kn,HRK,Lipa,100
Cuba,Cuban peso,$,CUP,Centavo,100
Curaçao,Netherlands Antillean guilder,ƒ,ANG,Cent,100
Cyprus,Euro,€,EUR,Cent,100
Czech Republic,Czech koruna,Kč,CZK,Heller,100
Denmark,Danish krone,kr,DKK,Øre,100
Djibouti,Djiboutian franc,Fr,DJF,Centime,100
Dominica,Eastern Caribbean dollar,$,XCD,Cent,100
Dominican Republic,Dominican peso,$,DOP,Centavo,100
East Timor,United States dollar,$,USD,Centavo,100
Ecuador,United States dollar,$,USD,Centavo,100
Egypt,Egyptian pound,LE,EGP,Piastre,100
El Salvador,United States dollar,$,USD,Cent,100
El Salvador,Bitcoin,₿,(none),Satoshi,100000000
Equatorial Guinea,Central African CFA franc,Fr,XAF,Centime,100
Eritrea,Eritrean nakfa,Nkf,ERN,Cent,100
Estonia,Euro,€,EUR,Cent,100
Eswatini,Swazi lilangeni,L or E (pl.),SZL,Cent,100
Eswatini,South African rand,R,ZAR,Cent,100
Ethiopia,Ethiopian birr,Br,ETB,Santim,100
Falkland Islands,Falkland Islands pound,£,FKP,Penny,100
Faroe Islands,Danish krone,kr,DKK,Øre,100
Faroe Islands,Faroese króna,kr,(none),Oyra,100
Fiji,Fijian dollar,$,FJD,Cent,100
Finland,Euro,€,EUR,Sentti,100
France,Euro,€,EUR,Cent,100
French Polynesia,CFP franc,Fr,XPF,Centime,100
Gabon,Central African CFA franc,Fr,XAF,Centime,100
"Gambia, The",Gambian dalasi,D,GMD,Butut,100
Georgia,Georgian lari,₾,GEL,Tetri,100
Germany,Euro,€,EUR,Cent,100
Ghana,Ghanaian cedi,₵,GHS,Pesewa,100
Gibraltar,Gibraltar pound,£,GIP,Penny,100
Greece,Euro,€,EUR,Cent,100
Greenland,Danish krone,kr,DKK,Øre,100
Grenada,Eastern Caribbean dollar,$,XCD,Cent,100
Guatemala,Guatemalan quetzal,Q,GTQ,Centavo,100
Guernsey,Guernsey pound,£,(none),Penny,100
Guernsey,Sterling,£,GBP,Penny,100
Guinea,Guinean franc,Fr,GNF,Centime,100
Guinea-Bissau,West African CFA franc,Fr,XOF,Centime,100
Guyana,Guyanese dollar,$,GYD,Cent,100
Haiti,Haitian gourde,G,HTG,Centime,100
Honduras,Honduran lempira,L,HNL,Centavo,100
Hong Kong,Hong Kong dollar,$,HKD,Cent,100
Hungary,Hungarian forint,Ft,HUF,Fillér,100
Iceland,Icelandic króna,kr,ISK,Eyrir,100
